Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
27/06/2024;22:00;1
27/06/2024;23:00;1
27/06/2024;24:00;1
28/06/2024;01:00;1
28/06/2024;02:00;1
28/06/2024;03:00;1
28/06/2024;04:00;1
28/06/2024;05:00;1
28/06/2024;06:00;
28/06/2024;07:00;1
28/06/2024;08:00;2
28/06/2024;09:00;8
28/06/2024;10:00;26
28/06/2024;11:00;44
28/06/2024;12:00;65
28/06/2024;13:00;82
28/06/2024;14:00;90
28/06/2024;15:00;99
28/06/2024;16:00;94
28/06/2024;17:00;77
28/06/2024;18:00;46
28/06/2024;19:00;18
28/06/2024;20:00;4
28/06/2024;21:00;3
28/06/2024;22:00;4
28/06/2024;23:00;3
28/06/2024;24:00;3
29/06/2024;01:00;3
29/06/2024;02:00;2
29/06/2024;03:00;4
29/06/2024;04:00;1
29/06/2024;05:00;1
29/06/2024;06:00;
29/06/2024;07:00;1
29/06/2024;08:00;6
29/06/2024;09:00;25
29/06/2024;10:00;39
29/06/2024;11:00;59
29/06/2024;12:00;85
29/06/2024;13:00;109
29/06/2024;14:00;112
29/06/2024;15:00;96
29/06/2024;16:00;55
29/06/2024;17:00;33
29/06/2024;18:00;29
29/06/2024;19:00;28
29/06/2024;20:00;26
29/06/2024;21:00;25
29/06/2024;22:00;21
29/06/2024;23:00;24
29/06/2024;24:00;30
30/06/2024;01:00;34
30/06/2024;02:00;36
30/06/2024;03:00;39
30/06/2024;04:00;48
30/06/2024;05:00;48
30/06/2024;06:00;
30/06/2024;07:00;43
30/06/2024;08:00;45
30/06/2024;09:00;47
30/06/2024;10:00;49
30/06/2024;11:00;48
30/06/2024;12:00;45
30/06/2024;13:00;46
30/06/2024;14:00;47
30/06/2024;15:00;49
30/06/2024;16:00;48
30/06/2024;17:00;41
30/06/2024;18:00;40
30/06/2024;19:00;37
30/06/2024;20:00;27
30/06/2024;21:00;23
30/06/2024;22:00;31
30/06/2024;23:00;30
30/06/2024;24:00;31
01/07/2024;01:00;32
01/07/2024;02:00;32
01/07/2024;03:00;34
01/07/2024;04:00;32
01/07/2024;05:00;31
01/07/2024;06:00;
01/07/2024;07:00;20
01/07/2024;08:00;9
01/07/2024;09:00;14
01/07/2024;10:00;14
01/07/2024;11:00;15
01/07/2024;12:00;11
01/07/2024;13:00;7
01/07/2024;14:00;16
01/07/2024;15:00;17
01/07/2024;16:00;13
01/07/2024;17:00;12
01/07/2024;18:00;2
01/07/2024;19:00;1
01/07/2024;20:00;1
01/07/2024;21:00;1
01/07/2024;22:00;2
01/07/2024;23:00;0
01/07/2024;24:00;0
02/07/2024;01:00;0
02/07/2024;02:00;1
02/07/2024;03:00;1
02/07/2024;04:00;1
02/07/2024;05:00;1
02/07/2024;06:00;
02/07/2024;07:00;2
02/07/2024;08:00;4
02/07/2024;09:00;13
02/07/2024;10:00;24
02/07/2024;11:00;30
02/07/2024;12:00;36
02/07/2024;13:00;46
02/07/2024;14:00;64
02/07/2024;15:00;79
02/07/2024;16:00;84
02/07/2024;17:00;81
02/07/2024;18:00;62
02/07/2024;19:00;17
02/07/2024;20:00;2
02/07/2024;21:00;2
02/07/2024;22:00;1
02/07/2024;23:00;1
02/07/2024;24:00;1
03/07/2024;01:00;1
03/07/2024;02:00;1
03/07/2024;03:00;2
03/07/2024;04:00;2
03/07/2024;05:00;1
03/07/2024;06:00;
03/07/2024;07:00;
03/07/2024;08:00;
03/07/2024;09:00;
03/07/2024;10:00;10
03/07/2024;11:00;20
03/07/2024;12:00;30
03/07/2024;13:00;78
03/07/2024;14:00;99
03/07/2024;15:00;106
03/07/2024;16:00;105
03/07/2024;17:00;99
03/07/2024;18:00;83
03/07/2024;19:00;22
03/07/2024;20:00;8
03/07/2024;21:00;1
03/07/2024;22:00;2
03/07/2024;23:00;2
03/07/2024;24:00;2
04/07/2024;01:00;2
04/07/2024;02:00;2
04/07/2024;03:00;2
04/07/2024;04:00;1
04/07/2024;05:00;1
04/07/2024;06:00;
04/07/2024;07:00;1
04/07/2024;08:00;1
04/07/2024;09:00;2
04/07/2024;10:00;4
04/07/2024;11:00;8
04/07/2024;12:00;17
04/07/2024;13:00;30
04/07/2024;14:00;51
04/07/2024;15:00;82
04/07/2024;16:00;90
04/07/2024;17:00;
04/07/2024;18:00;
04/07/2024;19:00;
04/07/2024;20:00;
04/07/2024;21:00;
04/07/2024;22:00;
04/07/2024;23:00;
04/07/2024;24:00;
05/07/2024;01:00;
05/07/2024;02:00;
05/07/2024;03:00;
05/07/2024;04:00;
05/07/2024;05:00;
05/07/2024;06:00;
05/07/2024;07:00;
05/07/2024;08:00;6
05/07/2024;09:00;2
05/07/2024;10:00;7
05/07/2024;11:00;25
05/07/2024;12:00;53
05/07/2024;13:00;101
05/07/2024;14:00;115
05/07/2024;15:00;124
05/07/2024;16:00;127
05/07/2024;17:00;91
05/07/2024;18:00;50
05/07/2024;19:00;8
05/07/2024;20:00;3
05/07/2024;21:00;5
05/07/2024;22:00;3
05/07/2024;23:00;4
05/07/2024;24:00;3
06/07/2024;01:00;49
06/07/2024;02:00;65
06/07/2024;03:00;66
06/07/2024;04:00;66
06/07/2024;05:00;69
06/07/2024;06:00;
06/07/2024;07:00;62
06/07/2024;08:00;50
06/07/2024;09:00;46
06/07/2024;10:00;49
06/07/2024;11:00;67
06/07/2024;12:00;68
06/07/2024;13:00;71
06/07/2024;14:00;67
06/07/2024;15:00;77
06/07/2024;16:00;79
06/07/2024;17:00;70
06/07/2024;18:00;52
06/07/2024;19:00;52
06/07/2024;20:00;44
06/07/2024;21:00;47
06/07/2024;22:00;45
06/07/2024;23:00;35
06/07/2024;24:00;21
07/07/2024;01:00;27
07/07/2024;02:00;23
07/07/2024;03:00;35
07/07/2024;04:00;32
07/07/2024;05:00;23
07/07/2024;06:00;
07/07/2024;07:00;22
07/07/2024;08:00;26
07/07/2024;09:00;30
07/07/2024;10:00;35
07/07/2024;11:00;46
07/07/2024;12:00;60
07/07/2024;13:00;89
07/07/2024;14:00;103
07/07/2024;15:00;105
07/07/2024;16:00;109
07/07/2024;17:00;114
07/07/2024;18:00;97
07/07/2024;19:00;32
07/07/2024;20:00;2
07/07/2024;21:00;11
07/07/2024;22:00;16
07/07/2024;23:00;14
07/07/2024;24:00;20
08/07/2024;01:00;26
08/07/2024;02:00;32
08/07/2024;03:00;28
08/07/2024;04:00;30
08/07/2024;05:00;31
08/07/2024;06:00;
08/07/2024;07:00;42
08/07/2024;08:00;47
08/07/2024;09:00;48
08/07/2024;10:00;43
08/07/2024;11:00;38
08/07/2024;12:00;50
08/07/2024;13:00;76
08/07/2024;14:00;84
08/07/2024;15:00;51
08/07/2024;16:00;36
08/07/2024;17:00;20
08/07/2024;18:00;32
08/07/2024;19:00;26
08/07/2024;20:00;16
08/07/2024;21:00;34
08/07/2024;22:00;33
08/07/2024;23:00;26
08/07/2024;24:00;24
09/07/2024;01:00;27
09/07/2024;02:00;28
09/07/2024;03:00;25
09/07/2024;04:00;29
09/07/2024;05:00;34
09/07/2024;06:00;
09/07/2024;07:00;20
09/07/2024;08:00;21
09/07/2024;09:00;19
09/07/2024;10:00;26
09/07/2024;11:00;28
09/07/2024;12:00;28
09/07/2024;13:00;24
09/07/2024;14:00;28
09/07/2024;15:00;11
09/07/2024;16:00;9
09/07/2024;17:00;6
09/07/2024;18:00;1
09/07/2024;19:00;1
09/07/2024;20:00;1
09/07/2024;21:00;1
09/07/2024;22:00;0
09/07/2024;23:00;0
09/07/2024;24:00;1
10/07/2024;01:00;0
10/07/2024;02:00;0
10/07/2024;03:00;0
10/07/2024;04:00;0
10/07/2024;05:00;0
10/07/2024;06:00;
10/07/2024;07:00;2
10/07/2024;08:00;3
10/07/2024;09:00;4
10/07/2024;10:00;12
10/07/2024;11:00;36
10/07/2024;12:00;40
10/07/2024;13:00;46
10/07/2024;14:00;45
10/07/2024;15:00;66
10/07/2024;16:00;63
10/07/2024;17:00;51
10/07/2024;18:00;39
10/07/2024;19:00;33
10/07/2024;20:00;13
10/07/2024;21:00;8
10/07/2024;22:00;5
10/07/2024;23:00;3
10/07/2024;24:00;3
11/07/2024;01:00;2
11/07/2024;02:00;3
11/07/2024;03:00;3
11/07/2024;04:00;3
11/07/2024;05:00;3
11/07/2024;06:00;
11/07/2024;07:00;2
11/07/2024;08:00;2
11/07/2024;09:00;3
11/07/2024;10:00;6
11/07/2024;11:00;10
11/07/2024;12:00;25
11/07/2024;13:00;50
11/07/2024;14:00;72
11/07/2024;15:00;72
11/07/2024;16:00;53
11/07/2024;17:00;32
11/07/2024;18:00;7
11/07/2024;19:00;3
11/07/2024;20:00;2
11/07/2024;21:00;1
11/07/2024;22:00;1
11/07/2024;23:00;1
11/07/2024;24:00;3
12/07/2024;01:00;15
12/07/2024;02:00;25
12/07/2024;03:00;36
12/07/2024;04:00;37
12/07/2024;05:00;34
12/07/2024;06:00;
12/07/2024;07:00;24
12/07/2024;08:00;19
12/07/2024;09:00;17
12/07/2024;10:00;22
12/07/2024;11:00;25
12/07/2024;12:00;36
12/07/2024;13:00;61
12/07/2024;14:00;71
12/07/2024;15:00;76
12/07/2024;16:00;61
12/07/2024;17:00;42
12/07/2024;18:00;27
12/07/2024;19:00;18
12/07/2024;20:00;29
12/07/2024;21:00;31
12/07/2024;22:00;37
12/07/2024;23:00;41
12/07/2024;24:00;43
13/07/2024;01:00;43
13/07/2024;02:00;44
13/07/2024;03:00;41
13/07/2024;04:00;39
13/07/2024;05:00;41
13/07/2024;06:00;
13/07/2024;07:00;34
13/07/2024;08:00;28
13/07/2024;09:00;25
13/07/2024;10:00;29
13/07/2024;11:00;33
13/07/2024;12:00;36
13/07/2024;13:00;37
13/07/2024;14:00;35
13/07/2024;15:00;33
13/07/2024;16:00;29
13/07/2024;17:00;22
13/07/2024;18:00;17
13/07/2024;19:00;6
13/07/2024;20:00;4
13/07/2024;21:00;3
13/07/2024;22:00;4
13/07/2024;23:00;5
13/07/2024;24:00;6
14/07/2024;01:00;8
14/07/2024;02:00;4
14/07/2024;03:00;3
14/07/2024;04:00;2
14/07/2024;05:00;5
14/07/2024;06:00;
14/07/2024;07:00;
14/07/2024;08:00;
14/07/2024;09:00;
14/07/2024;10:00;
14/07/2024;11:00;
14/07/2024;12:00;
14/07/2024;13:00;
14/07/2024;14:00;
14/07/2024;15:00;
14/07/2024;16:00;
14/07/2024;17:00;
14/07/2024;18:00;
14/07/2024;19:00;
14/07/2024;20:00;
14/07/2024;21:00;
14/07/2024;22:00;
14/07/2024;23:00;
14/07/2024;24:00;
15/07/2024;01:00;
15/07/2024;02:00;
15/07/2024;03:00;
15/07/2024;04:00;
15/07/2024;05:00;
15/07/2024;06:00;
15/07/2024;07:00;
15/07/2024;08:00;
15/07/2024;09:00;
15/07/2024;10:00;29
15/07/2024;11:00;37
15/07/2024;12:00;51
15/07/2024;13:00;68
15/07/2024;14:00;81
15/07/2024;15:00;81
15/07/2024;16:00;62
15/07/2024;17:00;42
15/07/2024;18:00;36
15/07/2024;19:00;38
15/07/2024;20:00;32
15/07/2024;21:00;24
15/07/2024;22:00;24
15/07/2024;23:00;26
15/07/2024;24:00;21
16/07/2024;01:00;19
16/07/2024;02:00;14
16/07/2024;03:00;15
16/07/2024;04:00;17
16/07/2024;05:00;23
16/07/2024;06:00;
16/07/2024;07:00;5
16/07/2024;08:00;5
16/07/2024;09:00;14
16/07/2024;10:00;16
16/07/2024;11:00;27
16/07/2024;12:00;40
16/07/2024;13:00;58
16/07/2024;14:00;80
16/07/2024;15:00;102
16/07/2024;16:00;98
16/07/2024;17:00;58
16/07/2024;18:00;46
16/07/2024;19:00;50
16/07/2024;20:00;41
16/07/2024;21:00;42
16/07/2024;22:00;48
16/07/2024;23:00;52
16/07/2024;24:00;60
17/07/2024;01:00;62
17/07/2024;02:00;59
17/07/2024;03:00;62
17/07/2024;04:00;63
17/07/2024;05:00;60
17/07/2024;06:00;
17/07/2024;07:00;27
17/07/2024;08:00;8
17/07/2024;09:00;15
17/07/2024;10:00;30
17/07/2024;11:00;49
17/07/2024;12:00;77
17/07/2024;13:00;104
17/07/2024;14:00;106
17/07/2024;15:00;119
17/07/2024;16:00;114
17/07/2024;17:00;92
17/07/2024;18:00;44
17/07/2024;19:00;18
17/07/2024;20:00;2
17/07/2024;21:00;1
17/07/2024;22:00;1
17/07/2024;23:00;2
17/07/2024;24:00;1
18/07/2024;01:00;1
18/07/2024;02:00;1
18/07/2024;03:00;1
18/07/2024;04:00;1
18/07/2024;05:00;0
18/07/2024;06:00;
18/07/2024;07:00;
18/07/2024;08:00;
18/07/2024;09:00;
18/07/2024;10:00;
18/07/2024;11:00;
18/07/2024;12:00;
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;
18/07/2024;20:00;
18/07/2024;21:00;
18/07/2024;22:00;
18/07/2024;23:00;
18/07/2024;24:00;
19/07/2024;01:00;
19/07/2024;02:00;
19/07/2024;03:00;
19/07/2024;04:00;
19/07/2024;05:00;
19/07/2024;06:00;
19/07/2024;07:00;
19/07/2024;08:00;
19/07/2024;09:00;
19/07/2024;10:00;
19/07/2024;11:00;
19/07/2024;12:00;
19/07/2024;13:00;
19/07/2024;14:00;
19/07/2024;15:00;
19/07/2024;16:00;
19/07/2024;17:00;
19/07/2024;18:00;
19/07/2024;19:00;
19/07/2024;20:00;
19/07/2024;21:00;
19/07/2024;22:00;
19/07/2024;23:00;
19/07/2024;24:00;
20/07/2024;01:00;
20/07/2024;02:00;
20/07/2024;03:00;
20/07/2024;04:00;
20/07/2024;05:00;
20/07/2024;06:00;
20/07/2024;07:00;
20/07/2024;08:00;
20/07/2024;09:00;
20/07/2024;10:00;
20/07/2024;11:00;
20/07/2024;12:00;
20/07/2024;13:00;
20/07/2024;14:00;
20/07/2024;15:00;251
20/07/2024;16:00;177
20/07/2024;17:00;128
20/07/2024;18:00;39
20/07/2024;19:00;27
20/07/2024;20:00;33
20/07/2024;21:00;28
20/07/2024;22:00;12
20/07/2024;23:00;20
20/07/2024;24:00;26
21/07/2024;01:00;27
21/07/2024;02:00;31
21/07/2024;03:00;48
21/07/2024;04:00;47
21/07/2024;05:00;47
21/07/2024;06:00;49
21/07/2024;07:00;46
21/07/2024;08:00;55
21/07/2024;09:00;
21/07/2024;10:00;
21/07/2024;11:00;
21/07/2024;12:00;77
21/07/2024;13:00;98
21/07/2024;14:00;118
21/07/2024;15:00;139
21/07/2024;16:00;
21/07/2024;17:00;
21/07/2024;18:00;
21/07/2024;19:00;
21/07/2024;20:00;
21/07/2024;21:00;
21/07/2024;22:00;
21/07/2024;23:00;
21/07/2024;24:00;
22/07/2024;01:00;
22/07/2024;02:00;
22/07/2024;03:00;
22/07/2024;04:00;
22/07/2024;05:00;
22/07/2024;06:00;
22/07/2024;07:00;
22/07/2024;08:00;
22/07/2024;09:00;134
22/07/2024;10:00;22
22/07/2024;11:00;63
22/07/2024;12:00;101
22/07/2024;13:00;130
22/07/2024;14:00;138
22/07/2024;15:00;145
22/07/2024;16:00;132
22/07/2024;17:00;103
22/07/2024;18:00;82
22/07/2024;19:00;57
22/07/2024;20:00;33
22/07/2024;21:00;21
22/07/2024;22:00;24
22/07/2024;23:00;16
22/07/2024;24:00;18
23/07/2024;01:00;23
23/07/2024;02:00;20
23/07/2024;03:00;20
23/07/2024;04:00;20
23/07/2024;05:00;20
23/07/2024;06:00;20
23/07/2024;07:00;20
23/07/2024;08:00;20
23/07/2024;09:00;20
23/07/2024;10:00;36
23/07/2024;11:00;65
23/07/2024;12:00;123
23/07/2024;13:00;116
23/07/2024;14:00;127
23/07/2024;15:00;145
23/07/2024;16:00;148
23/07/2024;17:00;119
23/07/2024;18:00;78
23/07/2024;19:00;56
23/07/2024;20:00;44
23/07/2024;21:00;62
23/07/2024;22:00;70
23/07/2024;23:00;70
23/07/2024;24:00;45
24/07/2024;01:00;44
24/07/2024;02:00;43
24/07/2024;03:00;39
24/07/2024;04:00;45
24/07/2024;05:00;60
24/07/2024;06:00;62
24/07/2024;07:00;61
24/07/2024;08:00;61
24/07/2024;09:00;57
24/07/2024;10:00;65
24/07/2024;11:00;74
24/07/2024;12:00;91
24/07/2024;13:00;104
24/07/2024;14:00;126
24/07/2024;15:00;133
24/07/2024;16:00;139
24/07/2024;17:00;130
24/07/2024;18:00;66
24/07/2024;19:00;27
24/07/2024;20:00;6
24/07/2024;21:00;6
24/07/2024;22:00;6
24/07/2024;23:00;7
24/07/2024;24:00;6
25/07/2024;01:00;6
25/07/2024;02:00;5
25/07/2024;03:00;6
25/07/2024;04:00;5
25/07/2024;05:00;5
25/07/2024;06:00;5
25/07/2024;07:00;5
25/07/2024;08:00;5
25/07/2024;09:00;6
25/07/2024;10:00;17
25/07/2024;11:00;46
25/07/2024;12:00;81
25/07/2024;13:00;107
25/07/2024;14:00;123
25/07/2024;15:00;140
25/07/2024;16:00;143
25/07/2024;17:00;134
25/07/2024;18:00;91
25/07/2024;19:00;62
25/07/2024;20:00;12
25/07/2024;21:00;7
25/07/2024;22:00;8
25/07/2024;23:00;7
25/07/2024;24:00;7
26/07/2024;01:00;7
26/07/2024;02:00;7
26/07/2024;03:00;6
26/07/2024;04:00;5
26/07/2024;05:00;5
26/07/2024;06:00;5
26/07/2024;07:00;5
26/07/2024;08:00;5
26/07/2024;09:00;7
26/07/2024;10:00;13
26/07/2024;11:00;30
26/07/2024;12:00;64
26/07/2024;13:00;103
26/07/2024;14:00;114
26/07/2024;15:00;135
26/07/2024;16:00;150
26/07/2024;17:00;144
26/07/2024;18:00;104
26/07/2024;19:00;46
26/07/2024;20:00;20
26/07/2024;21:00;7
26/07/2024;22:00;6
26/07/2024;23:00;6
26/07/2024;24:00;6
27/07/2024;01:00;7
27/07/2024;02:00;10
27/07/2024;03:00;6
27/07/2024;04:00;5
27/07/2024;05:00;5
27/07/2024;06:00;5
27/07/2024;07:00;5
27/07/2024;08:00;6
27/07/2024;09:00;8
27/07/2024;10:00;34
27/07/2024;11:00;64
27/07/2024;12:00;86
27/07/2024;13:00;111
27/07/2024;14:00;138
27/07/2024;15:00;141
27/07/2024;16:00;145
27/07/2024;17:00;142
27/07/2024;18:00;124
27/07/2024;19:00;71
27/07/2024;20:00;35
27/07/2024;21:00;9
27/07/2024;22:00;6
27/07/2024;23:00;7
27/07/2024;24:00;6
28/07/2024;01:00;7
28/07/2024;02:00;7
28/07/2024;03:00;7
28/07/2024;04:00;6
28/07/2024;05:00;6
28/07/2024;06:00;5
28/07/2024;07:00;5
28/07/2024;08:00;5
28/07/2024;09:00;11
28/07/2024;10:00;28
28/07/2024;11:00;66
28/07/2024;12:00;86
28/07/2024;13:00;111
28/07/2024;14:00;117
28/07/2024;15:00;120
28/07/2024;16:00;117
28/07/2024;17:00;120
28/07/2024;18:00;103
28/07/2024;19:00;81
28/07/2024;20:00;43
28/07/2024;21:00;38
28/07/2024;22:00;36
28/07/2024;23:00;41
28/07/2024;24:00;34
29/07/2024;01:00;25
29/07/2024;02:00;6
29/07/2024;03:00;6
29/07/2024;04:00;5
29/07/2024;05:00;5
29/07/2024;06:00;5
29/07/2024;07:00;5
29/07/2024;08:00;18
29/07/2024;09:00;47
29/07/2024;10:00;78
29/07/2024;11:00;91
29/07/2024;12:00;96
29/07/2024;13:00;123
29/07/2024;14:00;121
29/07/2024;15:00;111
29/07/2024;16:00;97
29/07/2024;17:00;89
29/07/2024;18:00;80
29/07/2024;19:00;80
29/07/2024;20:00;84
29/07/2024;21:00;79
29/07/2024;22:00;81
29/07/2024;23:00;69
29/07/2024;24:00;58
30/07/2024;01:00;62
30/07/2024;02:00;65
30/07/2024;03:00;66
30/07/2024;04:00;64
30/07/2024;05:00;63
30/07/2024;06:00;56
30/07/2024;07:00;48
30/07/2024;08:00;40
30/07/2024;09:00;36
30/07/2024;10:00;40
30/07/2024;11:00;39
30/07/2024;12:00;36
30/07/2024;13:00;39
30/07/2024;14:00;49
30/07/2024;15:00;46
30/07/2024;16:00;46
30/07/2024;17:00;45
30/07/2024;18:00;44
30/07/2024;19:00;36
30/07/2024;20:00;36
30/07/2024;21:00;30
30/07/2024;22:00;45
30/07/2024;23:00;39
30/07/2024;24:00;45
31/07/2024;01:00;44
31/07/2024;02:00;52
31/07/2024;03:00;56
31/07/2024;04:00;58
31/07/2024;05:00;58
31/07/2024;06:00;57
31/07/2024;07:00;45
31/07/2024;08:00;30
31/07/2024;09:00;36
31/07/2024;10:00;38
31/07/2024;11:00;51
31/07/2024;12:00;60
31/07/2024;13:00;69
31/07/2024;14:00;82
31/07/2024;15:00;90
31/07/2024;16:00;98
31/07/2024;17:00;80
31/07/2024;18:00;27
31/07/2024;19:00;26
31/07/2024;20:00;33
31/07/2024;21:00;38
31/07/2024;22:00;36
31/07/2024;23:00;24
31/07/2024;24:00;13
01/08/2024;01:00;25
01/08/2024;02:00;41
01/08/2024;03:00;42
01/08/2024;04:00;47
01/08/2024;05:00;49
01/08/2024;06:00;41
01/08/2024;07:00;34
01/08/2024;08:00;30
01/08/2024;09:00;29
01/08/2024;10:00;35
01/08/2024;11:00;42
01/08/2024;12:00;55
01/08/2024;13:00;76
01/08/2024;14:00;92
01/08/2024;15:00;118
01/08/2024;16:00;109
01/08/2024;17:00;50
01/08/2024;18:00;25
01/08/2024;19:00;18
01/08/2024;20:00;11
01/08/2024;21:00;15
01/08/2024;22:00;12
01/08/2024;23:00;5
01/08/2024;24:00;4
02/08/2024;01:00;5
02/08/2024;02:00;13
02/08/2024;03:00;26
02/08/2024;04:00;36
02/08/2024;05:00;39
02/08/2024;06:00;42
02/08/2024;07:00;42
02/08/2024;08:00;42
02/08/2024;09:00;30
02/08/2024;10:00;39
02/08/2024;11:00;45
02/08/2024;12:00;56
02/08/2024;13:00;78
02/08/2024;14:00;104
02/08/2024;15:00;117
02/08/2024;16:00;121
02/08/2024;17:00;120
02/08/2024;18:00;103
02/08/2024;19:00;72
02/08/2024;20:00;60
02/08/2024;21:00;16
02/08/2024;22:00;35
02/08/2024;23:00;45
02/08/2024;24:00;36
03/08/2024;01:00;33
03/08/2024;02:00;32
03/08/2024;03:00;31
03/08/2024;04:00;32
03/08/2024;05:00;30
03/08/2024;06:00;25
03/08/2024;07:00;20
03/08/2024;08:00;22
03/08/2024;09:00;31
03/08/2024;10:00;47
03/08/2024;11:00;64
03/08/2024;12:00;82
03/08/2024;13:00;107
03/08/2024;14:00;114
03/08/2024;15:00;110
03/08/2024;16:00;105
03/08/2024;17:00;102
03/08/2024;18:00;89
03/08/2024;19:00;49
03/08/2024;20:00;36
03/08/2024;21:00;30
03/08/2024;22:00;11
03/08/2024;23:00;8
03/08/2024;24:00;25
04/08/2024;01:00;20
04/08/2024;02:00;9
04/08/2024;03:00;6
04/08/2024;04:00;6
04/08/2024;05:00;6
04/08/2024;06:00;6
04/08/2024;07:00;5
04/08/2024;08:00;18
04/08/2024;09:00;37
04/08/2024;10:00;51
04/08/2024;11:00;75
04/08/2024;12:00;79
04/08/2024;13:00;77
04/08/2024;14:00;72
04/08/2024;15:00;75
04/08/2024;16:00;80
04/08/2024;17:00;86
04/08/2024;18:00;77
04/08/2024;19:00;59
04/08/2024;20:00;27
04/08/2024;21:00;10
04/08/2024;22:00;27
04/08/2024;23:00;22
04/08/2024;24:00;17
05/08/2024;01:00;11
05/08/2024;02:00;17
05/08/2024;03:00;18
05/08/2024;04:00;11
05/08/2024;05:00;6
05/08/2024;06:00;6
05/08/2024;07:00;5
05/08/2024;08:00;7
05/08/2024;09:00;13
05/08/2024;10:00;23
05/08/2024;11:00;53
05/08/2024;12:00;79
05/08/2024;13:00;89
05/08/2024;14:00;90
05/08/2024;15:00;101
05/08/2024;16:00;115
05/08/2024;17:00;112
05/08/2024;18:00;94
05/08/2024;19:00;21
05/08/2024;20:00;7
05/08/2024;21:00;6
05/08/2024;22:00;11
05/08/2024;23:00;6
05/08/2024;24:00;5
06/08/2024;01:00;6
06/08/2024;02:00;6
06/08/2024;03:00;5
06/08/2024;04:00;5
06/08/2024;05:00;5
06/08/2024;06:00;6
06/08/2024;07:00;6
06/08/2024;08:00;6
06/08/2024;09:00;10
06/08/2024;10:00;19
06/08/2024;11:00;44
06/08/2024;12:00;75
06/08/2024;13:00;89
06/08/2024;14:00;107
06/08/2024;15:00;118
06/08/2024;16:00;125
06/08/2024;17:00;116
06/08/2024;18:00;88
06/08/2024;19:00;39
06/08/2024;20:00;24
06/08/2024;21:00;11
06/08/2024;22:00;11
06/08/2024;23:00;8
06/08/2024;24:00;7
07/08/2024;01:00;7
07/08/2024;02:00;5
07/08/2024;03:00;6
07/08/2024;04:00;6
07/08/2024;05:00;5
07/08/2024;06:00;6
07/08/2024;07:00;5
07/08/2024;08:00;6
07/08/2024;09:00;12
07/08/2024;10:00;44
07/08/2024;11:00;69
07/08/2024;12:00;83
07/08/2024;13:00;87
07/08/2024;14:00;104
07/08/2024;15:00;105
07/08/2024;16:00;107
07/08/2024;17:00;95
07/08/2024;18:00;78
07/08/2024;19:00;36
07/08/2024;20:00;8
07/08/2024;21:00;6
07/08/2024;22:00;8
07/08/2024;23:00;9
07/08/2024;24:00;8
08/08/2024;01:00;20
08/08/2024;02:00;25
08/08/2024;03:00;37
08/08/2024;04:00;49
08/08/2024;05:00;44
08/08/2024;06:00;30
08/08/2024;07:00;17
08/08/2024;08:00;14
08/08/2024;09:00;21
08/08/2024;10:00;40
08/08/2024;11:00;55
08/08/2024;12:00;80
08/08/2024;13:00;103
08/08/2024;14:00;112
08/08/2024;15:00;122
08/08/2024;16:00;130
08/08/2024;17:00;119
08/08/2024;18:00;83
08/08/2024;19:00;32
08/08/2024;20:00;17
08/08/2024;21:00;9
08/08/2024;22:00;8
08/08/2024;23:00;9
08/08/2024;24:00;9
09/08/2024;01:00;
09/08/2024;02:00;
09/08/2024;03:00;
09/08/2024;04:00;
09/08/2024;05:00;
09/08/2024;06:00;
09/08/2024;07:00;
09/08/2024;08:00;
09/08/2024;09:00;
09/08/2024;10:00;
09/08/2024;11:00;37
09/08/2024;12:00;37
09/08/2024;13:00;38
09/08/2024;14:00;39
09/08/2024;15:00;45
09/08/2024;16:00;38
09/08/2024;17:00;29
09/08/2024;18:00;23
09/08/2024;19:00;13
09/08/2024;20:00;5
09/08/2024;21:00;6
09/08/2024;22:00;31
09/08/2024;23:00;36
09/08/2024;24:00;34
10/08/2024;01:00;
10/08/2024;02:00;
10/08/2024;03:00;
10/08/2024;04:00;
10/08/2024;05:00;
10/08/2024;06:00;
10/08/2024;07:00;
10/08/2024;08:00;
10/08/2024;09:00;
10/08/2024;10:00;
10/08/2024;11:00;
10/08/2024;12:00;
10/08/2024;13:00;
10/08/2024;14:00;
10/08/2024;15:00;
10/08/2024;16:00;
10/08/2024;17:00;
10/08/2024;18:00;
10/08/2024;19:00;
10/08/2024;20:00;
10/08/2024;21:00;
10/08/2024;22:00;
10/08/2024;23:00;
10/08/2024;24:00;
11/08/2024;01:00;
11/08/2024;02:00;
11/08/2024;03:00;
11/08/2024;04:00;
11/08/2024;05:00;
11/08/2024;06:00;
11/08/2024;07:00;
11/08/2024;08:00;
11/08/2024;09:00;
11/08/2024;10:00;
11/08/2024;11:00;
11/08/2024;12:00;
11/08/2024;13:00;
11/08/2024;14:00;
11/08/2024;15:00;
11/08/2024;16:00;
11/08/2024;17:00;
11/08/2024;18:00;
11/08/2024;19:00;
11/08/2024;20:00;
11/08/2024;21:00;
11/08/2024;22:00;
11/08/2024;23:00;
11/08/2024;24:00;
12/08/2024;01:00;
12/08/2024;02:00;
