Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
27/06/2024;19:00;27
27/06/2024;20:00;24
27/06/2024;21:00;27
27/06/2024;22:00;31
27/06/2024;23:00;35
27/06/2024;24:00;38
28/06/2024;01:00;35
28/06/2024;02:00;43
28/06/2024;03:00;52
28/06/2024;04:00;52
28/06/2024;05:00;52
28/06/2024;06:00;42
28/06/2024;07:00;43
28/06/2024;08:00;58
28/06/2024;09:00;52
28/06/2024;10:00;41
28/06/2024;11:00;36
28/06/2024;12:00;27
28/06/2024;13:00;30
28/06/2024;14:00;26
28/06/2024;15:00;26
28/06/2024;16:00;32
28/06/2024;17:00;23
28/06/2024;18:00;25
28/06/2024;19:00;26
28/06/2024;20:00;28
28/06/2024;21:00;32
28/06/2024;22:00;39
28/06/2024;23:00;41
28/06/2024;24:00;36
29/06/2024;01:00;45
29/06/2024;02:00;42
29/06/2024;03:00;50
29/06/2024;04:00;39
29/06/2024;05:00;39
29/06/2024;06:00;50
29/06/2024;07:00;49
29/06/2024;08:00;49
29/06/2024;09:00;46
29/06/2024;10:00;
29/06/2024;11:00;
29/06/2024;12:00;
29/06/2024;13:00;8
29/06/2024;14:00;
29/06/2024;15:00;
29/06/2024;16:00;
29/06/2024;17:00;
29/06/2024;18:00;
29/06/2024;19:00;
29/06/2024;20:00;
29/06/2024;21:00;
29/06/2024;22:00;
29/06/2024;23:00;
29/06/2024;24:00;
30/06/2024;01:00;
30/06/2024;02:00;
30/06/2024;03:00;
30/06/2024;04:00;
30/06/2024;05:00;
30/06/2024;06:00;
30/06/2024;07:00;
30/06/2024;08:00;
30/06/2024;09:00;
30/06/2024;10:00;
30/06/2024;11:00;
30/06/2024;12:00;
30/06/2024;13:00;
30/06/2024;14:00;
30/06/2024;15:00;
30/06/2024;16:00;
30/06/2024;17:00;
30/06/2024;18:00;
30/06/2024;19:00;
30/06/2024;20:00;
30/06/2024;21:00;
30/06/2024;22:00;
30/06/2024;23:00;
30/06/2024;24:00;
01/07/2024;01:00;
01/07/2024;02:00;
01/07/2024;03:00;
01/07/2024;04:00;
01/07/2024;05:00;
01/07/2024;06:00;
01/07/2024;07:00;
01/07/2024;08:00;
01/07/2024;09:00;
01/07/2024;10:00;
01/07/2024;11:00;
01/07/2024;12:00;
01/07/2024;13:00;
01/07/2024;14:00;
01/07/2024;15:00;
01/07/2024;16:00;
01/07/2024;17:00;
01/07/2024;18:00;
01/07/2024;19:00;
01/07/2024;20:00;
01/07/2024;21:00;
01/07/2024;22:00;
01/07/2024;23:00;
01/07/2024;24:00;
02/07/2024;01:00;
02/07/2024;02:00;
02/07/2024;03:00;
02/07/2024;04:00;
02/07/2024;05:00;
02/07/2024;06:00;
02/07/2024;07:00;
02/07/2024;08:00;
02/07/2024;09:00;
02/07/2024;10:00;
02/07/2024;11:00;
02/07/2024;12:00;
02/07/2024;13:00;
02/07/2024;14:00;22
02/07/2024;15:00;22
02/07/2024;16:00;14
02/07/2024;17:00;20
02/07/2024;18:00;14
02/07/2024;19:00;20
02/07/2024;20:00;24
02/07/2024;21:00;39
02/07/2024;22:00;40
02/07/2024;23:00;36
02/07/2024;24:00;40
03/07/2024;01:00;44
03/07/2024;02:00;42
03/07/2024;03:00;63
03/07/2024;04:00;62
03/07/2024;05:00;55
03/07/2024;06:00;53
03/07/2024;07:00;52
03/07/2024;08:00;52
03/07/2024;09:00;52
03/07/2024;10:00;
03/07/2024;11:00;
03/07/2024;12:00;
03/07/2024;13:00;43
03/07/2024;14:00;27
03/07/2024;15:00;25
03/07/2024;16:00;25
03/07/2024;17:00;26
03/07/2024;18:00;25
03/07/2024;19:00;23
03/07/2024;20:00;28
03/07/2024;21:00;30
03/07/2024;22:00;41
03/07/2024;23:00;55
03/07/2024;24:00;61
04/07/2024;01:00;67
04/07/2024;02:00;65
04/07/2024;03:00;75
04/07/2024;04:00;79
04/07/2024;05:00;80
04/07/2024;06:00;77
04/07/2024;07:00;61
04/07/2024;08:00;48
04/07/2024;09:00;56
04/07/2024;10:00;47
04/07/2024;11:00;53
04/07/2024;12:00;52
04/07/2024;13:00;48
04/07/2024;14:00;47
04/07/2024;15:00;42
04/07/2024;16:00;32
04/07/2024;17:00;
04/07/2024;18:00;
04/07/2024;19:00;
04/07/2024;20:00;
04/07/2024;21:00;
04/07/2024;22:00;
04/07/2024;23:00;
04/07/2024;24:00;
05/07/2024;01:00;
05/07/2024;02:00;
05/07/2024;03:00;
05/07/2024;04:00;
05/07/2024;05:00;
05/07/2024;06:00;
05/07/2024;07:00;
05/07/2024;08:00;
05/07/2024;09:00;
05/07/2024;10:00;
05/07/2024;11:00;
05/07/2024;12:00;
05/07/2024;13:00;
05/07/2024;14:00;
05/07/2024;15:00;
05/07/2024;16:00;
05/07/2024;17:00;
05/07/2024;18:00;
05/07/2024;19:00;
05/07/2024;20:00;
05/07/2024;21:00;
05/07/2024;22:00;
05/07/2024;23:00;
05/07/2024;24:00;
06/07/2024;01:00;
06/07/2024;02:00;
06/07/2024;03:00;
06/07/2024;04:00;
06/07/2024;05:00;
06/07/2024;06:00;
06/07/2024;07:00;
06/07/2024;08:00;
06/07/2024;09:00;
06/07/2024;10:00;
06/07/2024;11:00;
06/07/2024;12:00;
06/07/2024;13:00;
06/07/2024;14:00;
06/07/2024;15:00;
06/07/2024;16:00;
06/07/2024;17:00;
06/07/2024;18:00;
06/07/2024;19:00;
06/07/2024;20:00;
06/07/2024;21:00;
06/07/2024;22:00;
06/07/2024;23:00;
06/07/2024;24:00;
07/07/2024;01:00;
07/07/2024;02:00;
07/07/2024;03:00;
07/07/2024;04:00;
07/07/2024;05:00;
07/07/2024;06:00;
07/07/2024;07:00;
07/07/2024;08:00;
07/07/2024;09:00;
07/07/2024;10:00;
07/07/2024;11:00;
07/07/2024;12:00;
07/07/2024;13:00;
07/07/2024;14:00;
07/07/2024;15:00;
07/07/2024;16:00;
07/07/2024;17:00;
07/07/2024;18:00;
07/07/2024;19:00;
07/07/2024;20:00;
07/07/2024;21:00;
07/07/2024;22:00;
07/07/2024;23:00;
07/07/2024;24:00;
08/07/2024;01:00;
08/07/2024;02:00;
08/07/2024;03:00;
08/07/2024;04:00;
08/07/2024;05:00;
08/07/2024;06:00;
08/07/2024;07:00;
08/07/2024;08:00;
08/07/2024;09:00;
08/07/2024;10:00;
08/07/2024;11:00;
08/07/2024;12:00;
08/07/2024;13:00;
08/07/2024;14:00;
08/07/2024;15:00;
08/07/2024;16:00;
08/07/2024;17:00;
08/07/2024;18:00;
08/07/2024;19:00;
08/07/2024;20:00;
08/07/2024;21:00;
08/07/2024;22:00;
08/07/2024;23:00;
08/07/2024;24:00;
09/07/2024;01:00;27
09/07/2024;02:00;27
09/07/2024;03:00;0
09/07/2024;04:00;0
09/07/2024;05:00;0
09/07/2024;06:00;133
09/07/2024;07:00;40
09/07/2024;08:00;0
09/07/2024;09:00;0
09/07/2024;10:00;22
09/07/2024;11:00;23
09/07/2024;12:00;
09/07/2024;13:00;
09/07/2024;14:00;
09/07/2024;15:00;
09/07/2024;16:00;
09/07/2024;17:00;
09/07/2024;18:00;
09/07/2024;19:00;
09/07/2024;20:00;
09/07/2024;21:00;
09/07/2024;22:00;
09/07/2024;23:00;
09/07/2024;24:00;
10/07/2024;01:00;
10/07/2024;02:00;
10/07/2024;03:00;
10/07/2024;04:00;
10/07/2024;05:00;
10/07/2024;06:00;
10/07/2024;07:00;
10/07/2024;08:00;
10/07/2024;09:00;
10/07/2024;10:00;
10/07/2024;11:00;
10/07/2024;12:00;
10/07/2024;13:00;
10/07/2024;14:00;
10/07/2024;15:00;
10/07/2024;16:00;
10/07/2024;17:00;
10/07/2024;18:00;
10/07/2024;19:00;
10/07/2024;20:00;
10/07/2024;21:00;
10/07/2024;22:00;
10/07/2024;23:00;
10/07/2024;24:00;
11/07/2024;01:00;
11/07/2024;02:00;
11/07/2024;03:00;
11/07/2024;04:00;
11/07/2024;05:00;
11/07/2024;06:00;
11/07/2024;07:00;
11/07/2024;08:00;
11/07/2024;09:00;
11/07/2024;10:00;
11/07/2024;11:00;
11/07/2024;12:00;
11/07/2024;13:00;
11/07/2024;14:00;
11/07/2024;15:00;
11/07/2024;16:00;
11/07/2024;17:00;
11/07/2024;18:00;
11/07/2024;19:00;
11/07/2024;20:00;
11/07/2024;21:00;
11/07/2024;22:00;
11/07/2024;23:00;
11/07/2024;24:00;
12/07/2024;01:00;
12/07/2024;02:00;
12/07/2024;03:00;
12/07/2024;04:00;
12/07/2024;05:00;
12/07/2024;06:00;
12/07/2024;07:00;
12/07/2024;08:00;
12/07/2024;09:00;
12/07/2024;10:00;
12/07/2024;11:00;
12/07/2024;12:00;
12/07/2024;13:00;
12/07/2024;14:00;
12/07/2024;15:00;
12/07/2024;16:00;
12/07/2024;17:00;
12/07/2024;18:00;
12/07/2024;19:00;
12/07/2024;20:00;
12/07/2024;21:00;
12/07/2024;22:00;
12/07/2024;23:00;
12/07/2024;24:00;
13/07/2024;01:00;
13/07/2024;02:00;
13/07/2024;03:00;
13/07/2024;04:00;
13/07/2024;05:00;
13/07/2024;06:00;
13/07/2024;07:00;
13/07/2024;08:00;
13/07/2024;09:00;
13/07/2024;10:00;
13/07/2024;11:00;
13/07/2024;12:00;
13/07/2024;13:00;
13/07/2024;14:00;
13/07/2024;15:00;
13/07/2024;16:00;
13/07/2024;17:00;
13/07/2024;18:00;
13/07/2024;19:00;
13/07/2024;20:00;
13/07/2024;21:00;
13/07/2024;22:00;
13/07/2024;23:00;
13/07/2024;24:00;
14/07/2024;01:00;
14/07/2024;02:00;
14/07/2024;03:00;
14/07/2024;04:00;
14/07/2024;05:00;
14/07/2024;06:00;
14/07/2024;07:00;
14/07/2024;08:00;
14/07/2024;09:00;
14/07/2024;10:00;
14/07/2024;11:00;
14/07/2024;12:00;
14/07/2024;13:00;
14/07/2024;14:00;
14/07/2024;15:00;
14/07/2024;16:00;
14/07/2024;17:00;
14/07/2024;18:00;
14/07/2024;19:00;
14/07/2024;20:00;
14/07/2024;21:00;
14/07/2024;22:00;
14/07/2024;23:00;
14/07/2024;24:00;
15/07/2024;01:00;
15/07/2024;02:00;
15/07/2024;03:00;
15/07/2024;04:00;
15/07/2024;05:00;
15/07/2024;06:00;
15/07/2024;07:00;
15/07/2024;08:00;
15/07/2024;09:00;
15/07/2024;10:00;
15/07/2024;11:00;
15/07/2024;12:00;
15/07/2024;13:00;
15/07/2024;14:00;
15/07/2024;15:00;
15/07/2024;16:00;
15/07/2024;17:00;
15/07/2024;18:00;
15/07/2024;19:00;
15/07/2024;20:00;
15/07/2024;21:00;
15/07/2024;22:00;
15/07/2024;23:00;
15/07/2024;24:00;
16/07/2024;01:00;
16/07/2024;02:00;
16/07/2024;03:00;
16/07/2024;04:00;
16/07/2024;05:00;
16/07/2024;06:00;
16/07/2024;07:00;
16/07/2024;08:00;
16/07/2024;09:00;
16/07/2024;10:00;
16/07/2024;11:00;
16/07/2024;12:00;
16/07/2024;13:00;39
16/07/2024;14:00;41
16/07/2024;15:00;41
16/07/2024;16:00;42
16/07/2024;17:00;41
16/07/2024;18:00;35
16/07/2024;19:00;42
16/07/2024;20:00;36
16/07/2024;21:00;38
16/07/2024;22:00;33
16/07/2024;23:00;27
16/07/2024;24:00;24
17/07/2024;01:00;21
17/07/2024;02:00;25
17/07/2024;03:00;20
17/07/2024;04:00;14
17/07/2024;05:00;21
17/07/2024;06:00;17
17/07/2024;07:00;15
17/07/2024;08:00;17
17/07/2024;09:00;23
17/07/2024;10:00;26
17/07/2024;11:00;28
17/07/2024;12:00;32
17/07/2024;13:00;37
17/07/2024;14:00;42
17/07/2024;15:00;43
17/07/2024;16:00;37
17/07/2024;17:00;29
17/07/2024;18:00;27
17/07/2024;19:00;32
17/07/2024;20:00;42
17/07/2024;21:00;45
17/07/2024;22:00;43
17/07/2024;23:00;45
17/07/2024;24:00;52
18/07/2024;01:00;73
18/07/2024;02:00;72
18/07/2024;03:00;79
18/07/2024;04:00;71
18/07/2024;05:00;70
18/07/2024;06:00;69
18/07/2024;07:00;66
18/07/2024;08:00;63
18/07/2024;09:00;56
18/07/2024;10:00;52
18/07/2024;11:00;
18/07/2024;12:00;
18/07/2024;13:00;
18/07/2024;14:00;
18/07/2024;15:00;
18/07/2024;16:00;
18/07/2024;17:00;
18/07/2024;18:00;
18/07/2024;19:00;
18/07/2024;20:00;
18/07/2024;21:00;
18/07/2024;22:00;
18/07/2024;23:00;
18/07/2024;24:00;
19/07/2024;01:00;
19/07/2024;02:00;
19/07/2024;03:00;
19/07/2024;04:00;
19/07/2024;05:00;
19/07/2024;06:00;
19/07/2024;07:00;
19/07/2024;08:00;
19/07/2024;09:00;
19/07/2024;10:00;
19/07/2024;11:00;
19/07/2024;12:00;
19/07/2024;13:00;
19/07/2024;14:00;
19/07/2024;15:00;
19/07/2024;16:00;
19/07/2024;17:00;
19/07/2024;18:00;
19/07/2024;19:00;
19/07/2024;20:00;
19/07/2024;21:00;
19/07/2024;22:00;
19/07/2024;23:00;
19/07/2024;24:00;
20/07/2024;01:00;
20/07/2024;02:00;
20/07/2024;03:00;
20/07/2024;04:00;
20/07/2024;05:00;
20/07/2024;06:00;
20/07/2024;07:00;
20/07/2024;08:00;
20/07/2024;09:00;
20/07/2024;10:00;
20/07/2024;11:00;
20/07/2024;12:00;
20/07/2024;13:00;
20/07/2024;14:00;44
20/07/2024;15:00;41
20/07/2024;16:00;44
20/07/2024;17:00;39
20/07/2024;18:00;53
20/07/2024;19:00;76
20/07/2024;20:00;63
20/07/2024;21:00;47
20/07/2024;22:00;46
20/07/2024;23:00;48
20/07/2024;24:00;50
21/07/2024;01:00;45
21/07/2024;02:00;38
21/07/2024;03:00;31
21/07/2024;04:00;33
21/07/2024;05:00;34
21/07/2024;06:00;38
21/07/2024;07:00;38
21/07/2024;08:00;39
21/07/2024;09:00;
21/07/2024;10:00;
21/07/2024;11:00;
21/07/2024;12:00;
21/07/2024;13:00;33
21/07/2024;14:00;32
21/07/2024;15:00;38
21/07/2024;16:00;40
21/07/2024;17:00;
21/07/2024;18:00;
21/07/2024;19:00;
21/07/2024;20:00;
21/07/2024;21:00;
21/07/2024;22:00;
21/07/2024;23:00;
21/07/2024;24:00;
22/07/2024;01:00;
22/07/2024;02:00;
22/07/2024;03:00;
22/07/2024;04:00;
22/07/2024;05:00;
22/07/2024;06:00;
22/07/2024;07:00;
22/07/2024;08:00;
22/07/2024;09:00;53
22/07/2024;10:00;70
22/07/2024;11:00;62
22/07/2024;12:00;45
22/07/2024;13:00;32
22/07/2024;14:00;26
22/07/2024;15:00;25
22/07/2024;16:00;24
22/07/2024;17:00;25
22/07/2024;18:00;19
22/07/2024;19:00;22
22/07/2024;20:00;29
22/07/2024;21:00;29
22/07/2024;22:00;31
22/07/2024;23:00;33
22/07/2024;24:00;32
23/07/2024;01:00;35
23/07/2024;02:00;
23/07/2024;03:00;
23/07/2024;04:00;
23/07/2024;05:00;
23/07/2024;06:00;
23/07/2024;07:00;
23/07/2024;08:00;
23/07/2024;09:00;36
23/07/2024;10:00;33
23/07/2024;11:00;33
23/07/2024;12:00;35
23/07/2024;13:00;26
23/07/2024;14:00;28
23/07/2024;15:00;25
23/07/2024;16:00;26
23/07/2024;17:00;24
23/07/2024;18:00;28
23/07/2024;19:00;24
23/07/2024;20:00;29
23/07/2024;21:00;37
23/07/2024;22:00;33
23/07/2024;23:00;32
23/07/2024;24:00;36
24/07/2024;01:00;34
24/07/2024;02:00;40
24/07/2024;03:00;32
24/07/2024;04:00;39
24/07/2024;05:00;39
24/07/2024;06:00;
24/07/2024;07:00;37
24/07/2024;08:00;
24/07/2024;09:00;32
24/07/2024;10:00;35
24/07/2024;11:00;37
24/07/2024;12:00;32
24/07/2024;13:00;29
24/07/2024;14:00;29
24/07/2024;15:00;27
24/07/2024;16:00;32
24/07/2024;17:00;27
24/07/2024;18:00;33
24/07/2024;19:00;38
24/07/2024;20:00;37
24/07/2024;21:00;43
24/07/2024;22:00;43
24/07/2024;23:00;51
24/07/2024;24:00;62
25/07/2024;01:00;64
25/07/2024;02:00;62
25/07/2024;03:00;56
25/07/2024;04:00;
25/07/2024;05:00;
25/07/2024;06:00;
25/07/2024;07:00;
25/07/2024;08:00;
25/07/2024;09:00;61
25/07/2024;10:00;68
25/07/2024;11:00;54
25/07/2024;12:00;36
25/07/2024;13:00;27
25/07/2024;14:00;30
25/07/2024;15:00;31
25/07/2024;16:00;
25/07/2024;17:00;34
25/07/2024;18:00;39
25/07/2024;19:00;30
25/07/2024;20:00;34
25/07/2024;21:00;47
25/07/2024;22:00;56
25/07/2024;23:00;70
25/07/2024;24:00;66
26/07/2024;01:00;80
26/07/2024;02:00;80
26/07/2024;03:00;92
26/07/2024;04:00;88
26/07/2024;05:00;
26/07/2024;06:00;
26/07/2024;07:00;
26/07/2024;08:00;
26/07/2024;09:00;83
26/07/2024;10:00;83
26/07/2024;11:00;78
26/07/2024;12:00;64
26/07/2024;13:00;58
26/07/2024;14:00;29
26/07/2024;15:00;30
26/07/2024;16:00;36
26/07/2024;17:00;
26/07/2024;18:00;35
26/07/2024;19:00;33
26/07/2024;20:00;39
26/07/2024;21:00;30
26/07/2024;22:00;60
26/07/2024;23:00;61
26/07/2024;24:00;4
27/07/2024;01:00;
27/07/2024;02:00;
27/07/2024;03:00;
27/07/2024;04:00;
27/07/2024;05:00;
27/07/2024;06:00;
27/07/2024;07:00;
27/07/2024;08:00;
27/07/2024;09:00;
27/07/2024;10:00;
27/07/2024;11:00;
27/07/2024;12:00;
27/07/2024;13:00;
27/07/2024;14:00;
27/07/2024;15:00;
27/07/2024;16:00;
27/07/2024;17:00;
27/07/2024;18:00;
27/07/2024;19:00;
27/07/2024;20:00;
27/07/2024;21:00;
27/07/2024;22:00;
27/07/2024;23:00;
27/07/2024;24:00;
28/07/2024;01:00;
28/07/2024;02:00;
28/07/2024;03:00;
28/07/2024;04:00;
28/07/2024;05:00;
28/07/2024;06:00;
28/07/2024;07:00;
28/07/2024;08:00;
28/07/2024;09:00;
28/07/2024;10:00;
28/07/2024;11:00;
28/07/2024;12:00;
28/07/2024;13:00;
28/07/2024;14:00;
28/07/2024;15:00;
28/07/2024;16:00;
28/07/2024;17:00;
28/07/2024;18:00;
28/07/2024;19:00;
28/07/2024;20:00;
28/07/2024;21:00;
28/07/2024;22:00;
28/07/2024;23:00;
28/07/2024;24:00;
29/07/2024;01:00;
29/07/2024;02:00;
29/07/2024;03:00;
29/07/2024;04:00;
29/07/2024;05:00;
29/07/2024;06:00;
29/07/2024;07:00;
29/07/2024;08:00;
29/07/2024;09:00;
29/07/2024;10:00;
29/07/2024;11:00;
29/07/2024;12:00;
29/07/2024;13:00;28
29/07/2024;14:00;31
29/07/2024;15:00;33
29/07/2024;16:00;28
29/07/2024;17:00;22
29/07/2024;18:00;
29/07/2024;19:00;25
29/07/2024;20:00;23
29/07/2024;21:00;22
29/07/2024;22:00;27
29/07/2024;23:00;24
29/07/2024;24:00;23
30/07/2024;01:00;16
30/07/2024;02:00;15
30/07/2024;03:00;
30/07/2024;04:00;16
30/07/2024;05:00;17
30/07/2024;06:00;14
30/07/2024;07:00;13
30/07/2024;08:00;
30/07/2024;09:00;10
30/07/2024;10:00;14
30/07/2024;11:00;14
30/07/2024;12:00;17
30/07/2024;13:00;17
30/07/2024;14:00;18
30/07/2024;15:00;19
30/07/2024;16:00;19
30/07/2024;17:00;18
30/07/2024;18:00;16
30/07/2024;19:00;10
30/07/2024;20:00;15
30/07/2024;21:00;16
30/07/2024;22:00;22
30/07/2024;23:00;15
30/07/2024;24:00;22
31/07/2024;01:00;17
31/07/2024;02:00;17
31/07/2024;03:00;15
31/07/2024;04:00;11
31/07/2024;05:00;15
31/07/2024;06:00;13
31/07/2024;07:00;16
31/07/2024;08:00;14
31/07/2024;09:00;14
31/07/2024;10:00;12
31/07/2024;11:00;9
31/07/2024;12:00;6
31/07/2024;13:00;4
31/07/2024;14:00;5
31/07/2024;15:00;9
31/07/2024;16:00;12
31/07/2024;17:00;17
31/07/2024;18:00;22
31/07/2024;19:00;23
31/07/2024;20:00;22
31/07/2024;21:00;25
31/07/2024;22:00;20
31/07/2024;23:00;15
31/07/2024;24:00;18
01/08/2024;01:00;21
01/08/2024;02:00;20
01/08/2024;03:00;13
01/08/2024;04:00;15
01/08/2024;05:00;14
01/08/2024;06:00;13
01/08/2024;07:00;16
01/08/2024;08:00;15
01/08/2024;09:00;17
01/08/2024;10:00;21
01/08/2024;11:00;27
01/08/2024;12:00;26
01/08/2024;13:00;25
01/08/2024;14:00;22
01/08/2024;15:00;19
01/08/2024;16:00;21
01/08/2024;17:00;16
01/08/2024;18:00;36
01/08/2024;19:00;38
01/08/2024;20:00;41
01/08/2024;21:00;33
01/08/2024;22:00;42
01/08/2024;23:00;41
01/08/2024;24:00;48
02/08/2024;01:00;50
02/08/2024;02:00;33
02/08/2024;03:00;24
02/08/2024;04:00;22
02/08/2024;05:00;
02/08/2024;06:00;20
02/08/2024;07:00;
02/08/2024;08:00;
02/08/2024;09:00;20
02/08/2024;10:00;19
02/08/2024;11:00;22
02/08/2024;12:00;18
02/08/2024;13:00;23
02/08/2024;14:00;18
02/08/2024;15:00;12
02/08/2024;16:00;9
02/08/2024;17:00;7
02/08/2024;18:00;11
02/08/2024;19:00;13
02/08/2024;20:00;19
02/08/2024;21:00;26
02/08/2024;22:00;
02/08/2024;23:00;22
02/08/2024;24:00;21
03/08/2024;01:00;22
03/08/2024;02:00;19
03/08/2024;03:00;27
03/08/2024;04:00;23
03/08/2024;05:00;23
03/08/2024;06:00;16
03/08/2024;07:00;15
03/08/2024;08:00;19
03/08/2024;09:00;
03/08/2024;10:00;
03/08/2024;11:00;
03/08/2024;12:00;
03/08/2024;13:00;12
03/08/2024;14:00;
03/08/2024;15:00;
03/08/2024;16:00;
03/08/2024;17:00;8
03/08/2024;18:00;8
03/08/2024;19:00;11
03/08/2024;20:00;16
03/08/2024;21:00;15
03/08/2024;22:00;16
03/08/2024;23:00;21
03/08/2024;24:00;21
04/08/2024;01:00;22
04/08/2024;02:00;24
04/08/2024;03:00;23
04/08/2024;04:00;32
04/08/2024;05:00;37
04/08/2024;06:00;38
04/08/2024;07:00;40
04/08/2024;08:00;29
04/08/2024;09:00;19
04/08/2024;10:00;14
04/08/2024;11:00;11
04/08/2024;12:00;12
04/08/2024;13:00;9
04/08/2024;14:00;5
04/08/2024;15:00;3
04/08/2024;16:00;
04/08/2024;17:00;3
04/08/2024;18:00;6
04/08/2024;19:00;
04/08/2024;20:00;10
04/08/2024;21:00;12
04/08/2024;22:00;
04/08/2024;23:00;
04/08/2024;24:00;12
05/08/2024;01:00;20
05/08/2024;02:00;26
05/08/2024;03:00;19
05/08/2024;04:00;19
05/08/2024;05:00;23
05/08/2024;06:00;35
05/08/2024;07:00;41
05/08/2024;08:00;38
05/08/2024;09:00;36
05/08/2024;10:00;28
05/08/2024;11:00;23
05/08/2024;12:00;15
05/08/2024;13:00;9
05/08/2024;14:00;6
05/08/2024;15:00;3
05/08/2024;16:00;1
05/08/2024;17:00;3
05/08/2024;18:00;10
05/08/2024;19:00;9
05/08/2024;20:00;14
05/08/2024;21:00;20
05/08/2024;22:00;20
05/08/2024;23:00;17
05/08/2024;24:00;20
06/08/2024;01:00;23
06/08/2024;02:00;25
06/08/2024;03:00;20
06/08/2024;04:00;21
06/08/2024;05:00;22
06/08/2024;06:00;29
06/08/2024;07:00;39
06/08/2024;08:00;45
06/08/2024;09:00;44
06/08/2024;10:00;
06/08/2024;11:00;37
06/08/2024;12:00;31
06/08/2024;13:00;18
06/08/2024;14:00;8
06/08/2024;15:00;9
06/08/2024;16:00;8
06/08/2024;17:00;6
06/08/2024;18:00;9
06/08/2024;19:00;10
06/08/2024;20:00;13
06/08/2024;21:00;18
06/08/2024;22:00;30
06/08/2024;23:00;30
06/08/2024;24:00;25
07/08/2024;01:00;21
07/08/2024;02:00;19
07/08/2024;03:00;22
07/08/2024;04:00;35
07/08/2024;05:00;37
07/08/2024;06:00;36
07/08/2024;07:00;38
07/08/2024;08:00;45
07/08/2024;09:00;40
07/08/2024;10:00;22
07/08/2024;11:00;11
07/08/2024;12:00;7
07/08/2024;13:00;8
07/08/2024;14:00;7
07/08/2024;15:00;27
07/08/2024;16:00;30
07/08/2024;17:00;19
07/08/2024;18:00;
07/08/2024;19:00;14
07/08/2024;20:00;20
07/08/2024;21:00;22
07/08/2024;22:00;27
07/08/2024;23:00;43
07/08/2024;24:00;44
08/08/2024;01:00;41
08/08/2024;02:00;37
08/08/2024;03:00;32
08/08/2024;04:00;26
08/08/2024;05:00;18
08/08/2024;06:00;14
08/08/2024;07:00;15
08/08/2024;08:00;16
08/08/2024;09:00;30
08/08/2024;10:00;44
08/08/2024;11:00;23
08/08/2024;12:00;17
08/08/2024;13:00;15
08/08/2024;14:00;12
08/08/2024;15:00;15
08/08/2024;16:00;17
08/08/2024;17:00;19
08/08/2024;18:00;20
08/08/2024;19:00;27
08/08/2024;20:00;32
08/08/2024;21:00;34
08/08/2024;22:00;37
08/08/2024;23:00;50
08/08/2024;24:00;67
09/08/2024;01:00;
09/08/2024;02:00;
09/08/2024;03:00;
09/08/2024;04:00;
09/08/2024;05:00;
09/08/2024;06:00;
09/08/2024;07:00;
09/08/2024;08:00;
09/08/2024;09:00;
09/08/2024;10:00;
09/08/2024;11:00;33
09/08/2024;12:00;30
09/08/2024;13:00;20
09/08/2024;14:00;
09/08/2024;15:00;14
09/08/2024;16:00;10
09/08/2024;17:00;7
09/08/2024;18:00;8
09/08/2024;19:00;9
09/08/2024;20:00;11
09/08/2024;21:00;10
09/08/2024;22:00;13
09/08/2024;23:00;10
09/08/2024;24:00;5
10/08/2024;01:00;
10/08/2024;02:00;
10/08/2024;03:00;
10/08/2024;04:00;
10/08/2024;05:00;
10/08/2024;06:00;
10/08/2024;07:00;
10/08/2024;08:00;
10/08/2024;09:00;
10/08/2024;10:00;
10/08/2024;11:00;
10/08/2024;12:00;
10/08/2024;13:00;
10/08/2024;14:00;
10/08/2024;15:00;3
10/08/2024;16:00;7
10/08/2024;17:00;3
10/08/2024;18:00;5
10/08/2024;19:00;
10/08/2024;20:00;
10/08/2024;21:00;
10/08/2024;22:00;
10/08/2024;23:00;
10/08/2024;24:00;
11/08/2024;01:00;
11/08/2024;02:00;
11/08/2024;03:00;
11/08/2024;04:00;
11/08/2024;05:00;
11/08/2024;06:00;
11/08/2024;07:00;
11/08/2024;08:00;
11/08/2024;09:00;
11/08/2024;10:00;
11/08/2024;11:00;12
11/08/2024;12:00;18
11/08/2024;13:00;9
11/08/2024;14:00;4
11/08/2024;15:00;2
11/08/2024;16:00;5
11/08/2024;17:00;
11/08/2024;18:00;7
11/08/2024;19:00;9
11/08/2024;20:00;10
11/08/2024;21:00;10
11/08/2024;22:00;
11/08/2024;23:00;
11/08/2024;24:00;
12/08/2024;01:00;
12/08/2024;02:00;
12/08/2024;03:00;
12/08/2024;04:00;
12/08/2024;05:00;
12/08/2024;06:00;
12/08/2024;07:00;
12/08/2024;08:00;
12/08/2024;09:00;
12/08/2024;10:00;
12/08/2024;11:00;12
12/08/2024;12:00;10
12/08/2024;13:00;8
12/08/2024;14:00;8
12/08/2024;15:00;7
12/08/2024;16:00;5
12/08/2024;17:00;5
12/08/2024;18:00;6
12/08/2024;19:00;8
12/08/2024;20:00;11
12/08/2024;21:00;
12/08/2024;22:00;
12/08/2024;23:00;
12/08/2024;24:00;
13/08/2024;01:00;
13/08/2024;02:00;
13/08/2024;03:00;
13/08/2024;04:00;
